CBSA,NewDeaths,Population
10100,2,42668
10140,1,75061
10180,6,172060
10220,3,38284
10300,2,98451
10380,0,289289
10420,16,703479
10460,1,67490
10500,9,146726
10540,2,129749
10580,12,880381
10620,3,62806
10660,1,30281
10700,6,96774
10740,14,918018
10760,4,51030
10780,4,152037
10820,2,38141
10860,2,51639
10900,18,844052
10940,2,40711
10980,1,28405
11020,5,121829
11060,1,24530
11100,13,265053
11140,1,34781
11180,2,123351
11220,2,49221
11260,3,396317
11380,1,18705
11420,2,34594
11460,4,367601
11500,6,113605
11540,3,237974
11580,1,38001
11620,7,58364
11640,0,174606
11660,1,22320
11700,7,462680
11740,7,53484
11780,8,97241
11820,0,40224
11860,0,16073
11900,3,65327
11940,1,53794
11980,3,82737
12020,3,213750
12060,67,6020364
12100,6,263670
12120,2,36633
12140,2,43475
12180,4,76576
12220,3,164542
12260,10,608980
12300,1,122302
12380,1,40062
12420,18,2227083
12460,1,26404
12540,18,900202
12580,23,2800053
12620,3,152148
12660,1,64442
12680,1,46233
12700,5,212990
12740,0,58409
12780,2,51527
12860,4,57280
12900,2,55267
12940,12,854884
12980,3,134159
13020,4,103126
13060,2,36643
13100,1,21513
13140,6,392563
13180,4,87839
13220,2,115767
13260,4,45370
13300,1,32565
13340,2,45672
13380,2,229247
13420,1,47188
13460,1,197692
13500,1,26118
13540,0,35470
13620,1,31563
13660,1,43453
13700,1,36664
13720,3,41364
13740,3,181667
13780,4,238691
13820,31,1090435
13900,5,128949
13940,1,46811
13980,4,167531
14010,4,171517
14020,7,169230
14100,3,83194
14140,3,105633
14160,2,28296
14180,2,40651
14220,1,46194
14260,9,749202
14300,1,35514
14380,1,56177
14420,1,20938
14460,136,4873019
14500,4,326196
14540,4,179240
14580,1,114434
14620,2,40625
14660,2,94834
14700,2,55928
14720,0,31011
14740,1,271473
14780,1,35882
14820,1,34385
14860,37,943332
15020,1,34153
15060,0,22925
15100,1,35077
15140,1,17304
15180,19,423163
15220,2,37864
15260,3,118779
15340,3,41494
15380,18,1127983
15420,1,45069
15460,2,45613
15500,7,169509
15540,2,220411
15580,3,34915
15620,1,48749
15660,1,57963
15680,2,113510
15700,1,31929
15740,1,38875
15780,1,28571
15820,1,36710
15860,1,47839
15940,15,397520
15980,8,770577
16020,3,96765
16060,3,135764
16100,2,58460
16140,2,20165
16180,3,55916
16220,3,79858
16260,1,54839
16300,5,273032
16340,1,42613
16380,2,41172
16420,1,30622
16460,3,37205
16500,1,80707
16540,4,155027
16580,2,226033
16620,7,257074
16660,2,61387
16700,12,802122
16740,27,2636883
16820,5,218615
16860,8,565194
16940,2,99500
16980,111,9458539
17020,3,219186
17060,4,76666
17140,41,2221208
17220,2,92399
17260,1,22124
17300,4,307820
17340,1,64386
17380,1,30628
17420,3,124942
17460,39,2048449
17500,1,42022
17540,1,46429
17580,1,48954
17620,0,38336
17640,0,27128
17660,3,165697
17700,10,31829
17740,2,43517
17780,3,264728
17820,14,745791
17860,3,208173
17900,16,838433
17980,7,321048
18020,5,83779
18060,2,58595
18100,1,33470
18140,29,2122271
18180,2,151391
18220,1,23102
18260,4,114272
18300,1,64487
18380,1,22372
18420,1,36953
18460,1,45328
18500,3,95379
18580,10,429024
18620,2,50113
18660,2,47581
18700,0,93053
18740,3,36600
